key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
4586,2618,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1,P00533,VHL,P40337,0,PLSIZPKPMOPGBN,True,True
4587,2619,C=CC(=O)N1CC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,FXWJQZDZCXGXTI,True,True
4588,2619,C=CC(=O)N1CC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,FXWJQZDZCXGXTI,True,True
4589,2620,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,CSQRGDCIFDELOJ,True,True
4590,2620,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,CSQRGDCIFDELOJ,True,True
4591,2621,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,WSSNDQVXHFXMID,True,True
4592,2621,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,WSSNDQVXHFXMID,True,True
4593,2622,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,GKMLWAGLQFDOKQ,True,True
4594,2622,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,GKMLWAGLQFDOKQ,True,True
4595,2623,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,IROOQIWNFFCZLN,True,True
4596,2623,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,IROOQIWNFFCZLN,True,True
4597,2624,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,HTDTVBXASZKIHM,True,True
4598,2624,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,HTDTVBXASZKIHM,True,True
4599,2625,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,RYXQXEGTLNBKEC,True,True
4600,2625,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,RYXQXEGTLNBKEC,True,True
4601,2626,CCC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,0,NEBQLCJXQCQWAT,True,True
4602,2626,CCC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,P00533,VHL,P40337,1,NEBQLCJXQCQWAT,True,True
4603,2627,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,KRTXNKFNVDUMFW,True,True
4604,2628,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,RWXRMOUTGNDVRG,True,True
4605,2629,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,BQACEOFNSGFSPA,True,True
4606,2630,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,1,AZBRWXRYNYEDKG,True,True
4607,2630,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,1,AZBRWXRYNYEDKG,True,True
4608,2631,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,BKHFNIAHQPHQNG,True,True
4609,2632,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,YIHJSSOOZVRPGE,True,True
4610,2633,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,KMPZNMUJYMSUSI,True,True
4611,2634,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,OEOJRBFVJBZNNH,True,True
4612,2635,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,HNWMZIJESIXUPN,True,True
4613,2636,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,JVXPJYDGYNFLML,True,True
4614,2637,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,KEAIJOOOCCVKLN,True,True
4615,2638,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,GGQNUIQRAOZHGV,True,True
4616,2639,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,AIYOQVDTDVIWSY,True,True
4617,2640,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,QIUKMSWZQUPCKX,True,True
4618,2641,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,VGSNFIXQGOYMDO,True,True
4619,2642,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F,Q07889,VHL,P40337,0,KGZDQGZDFMGWIY,True,True
4665,2658,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCNC(=O)CC1=C(C2=CC=C(Cl)C(Cl)=C2)N=C(N/N=C(\CC2=CC=CC=C2[N+](=O)[O-])C(=O)O)S1,P06730,CRBN,Q96SW2,0,KJSOPWPRPNOFCQ,True,True
4666,2659,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P06730,CRBN,Q96SW2,0,NGIBNEVPRVRVCR,True,True
4667,2660,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCNC(=O)/C(CC4=CC=CC=C4[N+](=O)[O-])=N/NC4=NC(C5=CC=C(C6=CC=CC=C6)C=C5)=CS4)=C3C2=O)C(=O)N1,P06730,CRBN,Q96SW2,0,SIZOLXLQEPVTOK,True,True
4668,2661,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P06730,CRBN,Q96SW2,0,GPJNFMRIVNCEFF,True,True
4669,2662,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P06730,CRBN,Q96SW2,0,HGSSHSLVOZGCKV,True,True
4670,2663,C/C(=N\NC1=NC(C2=CC=C(Cl)C(Cl)=C2)=C(CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)S1)C(=O)OCOC(=O)C(C)(C)C,P06730,CRBN,Q96SW2,0,OUHYRQKOYDLKET,True,True
4671,2664,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1,P14679,CRBN,Q96SW2,0,VVPAYWVSEZULNU,True,True
4672,2665,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1,P14679,CRBN,Q96SW2,0,WNZPMDBPOIDSBB,True,True
4673,2666,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1,P14679,CRBN,Q96SW2,0,BZYYBKJDUOWQDR,True,True
4674,2667,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1,P14679,CRBN,Q96SW2,0,AAYBTCSHQQGPRU,True,True
4679,2672,N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)NCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P14679,CRBN,Q96SW2,0,GTUJRUVNUQLCDT,True,True
4686,2679,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3C=C(CCCS(=O)(=O)C4=CC=C(NC5=NC=CC(C6=CN=C(C)N6C(C)C)=N5)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1,P24941,VHL,P40337,0,XVCGNRHPFMMQTF,True,True
4697,2690,CC[C@@H]1C2=NN=C(C)N2C2=CN=C(NC3=CC=C(C(=O)NC4CCN(C(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)N=C2N1CC1CCCCC1,O60885,CRBN,Q96SW2,1,AORZPRLVKUMTOJ,True,True
4753,2740,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4[NH]3)N=C(N3CCOCC3)N=C21,Q9NYV4,CRBN,Q96SW2,0,XZMGOWQHLJWQJN,True,True
4756,2743,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC(=O)CNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,LBFRBZBJTSKGIW,True,True
4757,2743,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC(=O)CNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,LBFRBZBJTSKGIW,True,True
4758,2744,COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,P49840,CRBN,Q96SW2,0,GAEXVYPDSWYWEL,True,True
4759,2744,COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,P49841,CRBN,Q96SW2,0,GAEXVYPDSWYWEL,True,True
4760,2745,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,P49840,CRBN,Q96SW2,0,LQWQMXZHKPRTOM,True,True
4761,2745,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,P49841,CRBN,Q96SW2,0,LQWQMXZHKPRTOM,True,True
4762,2746,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(CCCCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl,P49840,VHL,P40337,0,YLHOZWVXEUSDRF,True,True
4763,2746,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(CCCCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl,P49841,VHL,P40337,0,YLHOZWVXEUSDRF,True,True
4764,2747,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl,P49840,VHL,P40337,0,UGFBBKMBFHLSDU,True,True
4765,2747,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl,P49841,VHL,P40337,0,UGFBBKMBFHLSDU,True,True
4766,2748,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,NPHVGHZMOBTTNX,True,True
4767,2748,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,NPHVGHZMOBTTNX,True,True
4768,2749,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,RCVAZYOLQQIQJE,True,True
4769,2749,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,RCVAZYOLQQIQJE,True,True
4770,2750,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,DDQDFURXLHREJI,True,True
4771,2750,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,DDQDFURXLHREJI,True,True
4772,2751,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,ALKXFMAFDABCFF,True,True
4773,2751,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,ALKXFMAFDABCFF,True,True
4774,2752,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,QVFPGOOSKWKGHK,True,True
4775,2752,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,QVFPGOOSKWKGHK,True,True
4776,2753,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,NPUQFBMJXLMXKF,True,True
4777,2753,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,NPUQFBMJXLMXKF,True,True
4778,2754,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,UUYDOKHIGLKZEB,True,True
4779,2754,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,UUYDOKHIGLKZEB,True,True
4780,2755,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,PHKJXNMSYVMZFD,True,True
4781,2755,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,PHKJXNMSYVMZFD,True,True
4782,2756,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,YSSYSNAJBZMOSQ,True,True
4783,2756,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,YSSYSNAJBZMOSQ,True,True
4784,2757,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,JJGALSSJVYZYHC,True,True
4785,2757,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,JJGALSSJVYZYHC,True,True
