ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
UYRXXCNFMFNUCD,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
UZRZWUYKTDBEPJ,O=C1CCC(N2CC3=CC(OCC4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
VAAGRGATPAEEPQ,O=C1CCC(N2C(=O)C3=CC=C(N4C[C@H]5C[C@@H]4CN5CCCCCCC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
VAIDIUXXWDFKON,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC7(CC6)CCN(C6=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C6)CC7)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VBMKCGVNGRQNJV,CN(CCCCCCCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,Q08881,ITK,CRBN,Q96SW2,5.5,93.0,1,1,False
VCOSWEBKUXOFPA,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCC(=O)N3CCC4(CC3)CCN(C3=CN=CC(NC5=NC=C(Cl)C(C6=CC=CC(C7=CC=CC=C7)=C6)=N5)=C3)C4=O)=C2)SC=N1,Q8TBX8,PIP4K2C,VHL,P40337,107.0,70.0,1,0,False
VCTKTOYXUCNDHN,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VCUCDKXHGHFYTG,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCSSCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C(C)(C)C)C=C2)SC=N1,P40337,VHL30,VHL,P40337,31.5,80.0,2,1,False
VDWZBRQJPDYIPL,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VEXHAYJVIHUVPL,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,1000.0,32.0,2,0,False
VEXHWRJKHDYBDL,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VFCKFYFVFDCREF,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,8.0,95.5,2,1,False
VFVIXZOYLFQEFB,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(CC7CCN(C(=O)C8=CC=C(C)C(N9CCC(=O)NC9=O)=C8)CC7)CC6)C=C5)N=C34)C=N2)CC1,Q92918,MAP4K1,CRBN,Q96SW2,616.2,53.0,1,0,False
VHAQFGGOEALDLG,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,180.0,97.0,1,0,False
VHZFOSLAXPXGEN,COC1=CC(C2=CN(C)C(=O)C3=CN(C)N=C23)=CC(OC)=C1C(=O)N1CCC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,168.0,99.0,1,0,False
VITPUOAMPGBJPT,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,22.3,1,0,False
VJBTZFUBOYQFGT,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C2CCN(CC#CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)CC1,Q06187,BTK,CRBN,Q96SW2,5.84,96.0,1,1,False
VJDHUJCABJDGPS,CC(=O)N1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,1050.0,76.0,2,0,False
VJLJYODMWIENNK,N#CC1=CC=C(N2CCC(C(=O)NC3=CC=C(N4CCC(CN5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)C=N3)CC2)C=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,3.15,81.0,1,1,False
VJOZHCXLOSNDQR,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CN7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VJSRTKOZKJSNOV,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,99.0,96.0,1,1,False
VJTKDRZMEZVMQR,CC(C)N1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,500.0,83.0,1,0,False
VKFATBOBTAEKQC,COC1=CC(C2=CN(C)C(=O)C3=CN=C(C4CC4)C=C23)=CC(OC)=C1C(=O)N1CCC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,117.0,99.0,1,0,False
VKZQGYKMSJMEIB,O=C1CCC(N2CC3=CC(N4CCN(CC[C@H]5C[C@@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,2,0,False
VLJYPDPFDHUAPD,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=C2F)N1CC(C)(C)F,P03372,ERalpha,CRBN,Q96SW2,0.8,83.0,1,1,False
VLNFMLOAARXOIU,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC(CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,4.4,99.0,1,1,False
VMSBUFTUDPOUJE,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5C[C@H](N)CC(F)(F)C5)C=CN4N=C3)C(C(F)F)=N2)CC1,Q9NWZ3,IRAK4,CRBN,Q96SW2,7.0,95.0,1,1,False
VOBNMPSGPBDLFJ,O=C1CCC(N2CC3=CC(N4CCN(C5CCN(CCCC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
VOHRGIXPJZQORO,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,P10275,AR,CRBN,Q96SW2,51.0,51.0,1,0,False
VPCHZAQARNLMRU,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(Cl)C=C2)C(C)C)=C1,O60885,BRD4,VHL,P40337,1100.0,100.0,1,0,False
VQDMELMTAYEQQK,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,500.0,83.57,1,0,False
VQVZAQCNYUSBIJ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,1.05,73.5,2,0,False
VRDKRKMMGPZFND,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,890.0,42.9,1,0,False
VRIFSIGVKYUINW,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
VRMPXKBZOXAAOA,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
VSVKGKAVEFCRLD,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,171.0,79.0,1,0,False
VTOSAOJQRFRJRP,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,2.8,71.0,1,0,False
VTQDDHGFBOZGOU,CN1C=C(C2=CC=NC(N3N=CC4=CC(C(C)(C)C)=CC(F)=C4C3=O)=C2CO)C=C(NC2=NN3CCN(C(=O)CCOCCCC4=CC=CC5=C4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3=C2)C1=O,Q06187,BTK,CRBN,Q96SW2,50.0,79.0,1,0,False
VUGUNNWXJMBUFV,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,4,0,False
VUUHHNWFNGGVNN,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCCCCN4C=C(CCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1,P50750,CDK9,CRBN,Q96SW2,100.0,70.1,1,0,False
VUUVFBLMCDLJPY,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5CC[C@@H](COC(=O)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)N5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,25.0,1,0,False
VWELFQOMWDAJDG,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,Q06187,BTK,CRBN,Q96SW2,8.8,94.1,1,1,False
VXKRNJLOBYGLJC,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCCCCOC5=CC=C(CN6C=CC7=CC=C(C(=O)NO)C=C76)C=C5)N=N4)=C3C2=O)C(=O)N1,Q9BY41,HDAC8,CRBN,Q96SW2,620.0,90.16,1,0,False
VXLNSYNTGQHOOZ,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(N4CCC(CN5CCC(C6=CC=CC7=C6C(C)(C)C6=NC(=O)C8=C(Cl)C=CC=C8N76)CC5)CC4)=NO3)C(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,19.7,89.0,2,1,False
VYMPLVUGLSBJJX,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)COCCOCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,O14965,AURKA,CRBN,Q96SW2,1260.0,62.1,1,0,False
VYOVFSMWNUHZTO,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
VYWPIENJSRHBGS,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,37.28,1,0,False
VYYGKORDPITVLF,O=C1CCC(N2CC3=CC(N4CCN5CCN(CCCCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
VZFLGBAUHUFQIW,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(CN1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4=O)C2,Q9H8M2,BRD9,CRBN,Q96SW2,62.0,99.0,1,1,False
VZVNRZMYYBZOEH,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)CC1,Q92793,CBP,CRBN,Q96SW2,81.75,54.5,2,0,False
WAIHYAJCHLPMKK,C[C@@H]1CC2=C(C=CC3=C2C=N[NH]3)[C@@H](C2=CC=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=N2)N1CC(F)(F)F,P03372,ERalpha,CRBN,Q96SW2,3.8,107.0,1,1,False
WBCDANJGKYYWKX,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(C2)CN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,1000.0,23.0,1,0,False
WBFUHQGQDBHUHR,O=C1CCC(N2CC3=CC(N4CCN(C[C@H]5CC[C@H](COC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)O5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,62.5,4,0,False
WBIMQWZSRFMWEW,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CC7(CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
WBIVQSOBWUMMPM,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6(F)CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
WBMJNGGUHCHFHY,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,P10275,AR,CRBN,Q96SW2,0.6,97.0,1,1,False
WBRLVFUNFSROOW,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,49.7,95.0,1,1,False
WBWCGTJXNCHFJI,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCN(CC2=CC=C(N3CCN(CCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(F)=C2)CC1,P51531,SMARCA2,CRBN,Q96SW2,13.25,98.935,2,1,False
WBYWTMBEFZPCDI,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.15000000000000002,99.0,2,1,False
WDAIGOZXKMXZKM,CC1C2=CC(N3CCN(CC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)=CC=C2C(=O)N1C1CCC(=O)NC1=O,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WDLZHYCTSMXJHB,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C)(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
WECSQMYJFLXZBV,O=C1CCC(N2CC3=CC(F)=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WETJEURCIBDILQ,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,4.71,67.28,1,0,False
WEVHKLUDFWCWDR,O=C1CCC(N2CC3=CC(N4CCN(CC5CC6CC(OC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=C(F)C=C8)C=C7)CC6C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WFDYOAWNEOGIPM,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(C[C@@H]6CCN(C7=CC=C8C(=O)N([C@@H]9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)=N3)C2)C1=O,Q06187,BTK,CRBN,Q96SW2,0.85,94.5,2,1,False
WGGPAPYRIGTXOE,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,94.0,76.6,1,0,False
WGJGFPKWFPZEQC,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)CNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,22.7,1,0,False
WGMFZIISHOKQMF,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,300.0,66.0,1,0,False
WHYMRXDDDKXAAH,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,O14965,AURKA,VHL,P40337,1703.0,35.2,1,0,False
WISQYAWVRSJAJK,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(N6CCC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,P10275,AR,CRBN,Q96SW2,73.0,63.0,1,0,False
WIXGTYZXQCOTOO,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5(C)CCN(C[C@H]6CCN(C7=CC=C8C(=O)N([C@@H]9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)=N3)C2)C1=O,Q06187,BTK,CRBN,Q96SW2,0.6,96.0,1,1,False
WKMVMHORNDWWMD,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCC(=O)N5CCC[C@H]5C(=O)N[C@@H]5CCC(=O)NC5=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CDK4,CRBN,Q96SW2,49.0,58.5,2,0,False
WLNCYXQRZBMBKC,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)C1,Q9H8M2,BRD9,CRBN,Q96SW2,198.0,95.0,1,0,False
WLTPLZGGRXBLKV,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,280.0,48.0,1,0,False
WLVURAOQRSTWDQ,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(OC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
WLWKNXUSLSOAGM,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,SOS1,CRBN,Q96SW2,13.0,88.0,1,1,False
WMEBCPXSPHQTBP,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,1000.0,9.5,2,0,False
