ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
SLYLTYLJUFVQPH,P10275,Q96SW2,1,0.8496658802032471,1,725.2460000000002,5.817280000000006,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
SRMKEEIRTHASLG,P10275,Q96SW2,1,0.977590799331665,1,778.31,4.523880000000004,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
SSNVICBSSPQZQX,Q05397,P40337,1,0.923412024974823,1,982.121,5.883320000000005,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
SVBNVWQRLLLMHI,Q06187,Q96SW2,1,0.20050592720508575,0,941.3949999999994,3.759000000000002,250.73,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
SWYBGHSSRFVKQG,P10275,Q96SW2,0,0.996799647808075,1,778.31,4.477580000000003,146.6,N#CC1=CC=C(OC2CCCN(C(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
SXPSRFOBNYZXKH,Q00987,Q96SW2,1,0.7854835391044617,1,859.8549999999993,7.7847000000000115,114.86,CCOC1=CC(C(C)(C)C)=CC=C1C1=N[C@@H](C2=CC=C(Cl)C=C2)[C@@H](C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
TTXCLAHYGSGCRI,P15056,Q96SW2,0,0.4944840669631958,0,1006.0549999999994,4.726600000000003,254.43999999999997,NC1=NC=CC(C2=C(C3=CC=CC(NS(=O)(=O)C4=C(F)C=CC=C4F)=C3F)N=C(C3CCN(C(=O)CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)S2)=N1
TWFCHBNLUUPMHG,P51531,P40337,1,0.8128361701965332,1,938.1149999999996,5.557120000000006,199.37,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C(F)=C3)=C2)SC=N1
TXQZPPRNSVBETP,Q9UBN7,P40337,1,0.9644534587860107,1,1105.4609999999996,10.165119999999998,233.23999999999995,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCCCCCCCCN2C=C(CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)C=C1
TZZDVPMABRWKIZ,P03372,Q96SW2,0,0.913494348526001,1,723.9179999999999,6.053700000000006,96.43,O=C1CC[C@H](N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
UAQDCZFGBBSHLT,P25440,P40337,0,0.11026475578546524,0,958.6079999999996,5.580080000000008,202.26,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
UFVWZVUFBJDPFK,P00533,Q96SW2,0,0.5054615139961243,1,854.3399999999998,5.277200000000003,195.27,C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCN(C(=O)CCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
UGQUDUNSDGAZIO,P15056,Q96SW2,0,0.16727016866207123,0,1221.3479999999993,4.375800000000011,282.73999999999995,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
UHWNJFZTYJNBAN,Q15059,P40337,1,0.9273700714111328,1,1080.746,7.342520000000011,209.99,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
UJJYPBWMGIPXOE,Q06187,Q96SW2,1,0.7322161197662354,1,760.852,4.377900000000002,176.26,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCCOC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)CC1
UNADZUGJDDCVKE,O60885,P40337,1,0.9471384286880493,1,1149.3129999999994,5.594220000000007,273.27,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1
UQJOJHWASBETAR,Q96SW2,P40337,1,0.08702531456947327,0,842.032,4.471420000000001,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
UUCUKSPUFPMKNK,O60885,Q9UK73,0,0.03636349365115166,0,938.9359999999996,4.872940000000005,194.76,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCOCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
UVVQLQQNGHYTOL,Q05397,P40337,0,0.9029529094696045,1,1061.15,6.189420000000009,241.76,COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
VEFDAFDSPLDCMS,P10275,P40337,0,0.0635991245508194,0,883.4429999999999,6.471400000000007,205.35,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC3=CC=C(OC(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)C(C)(C)C)C=C2)OC=N1
VFRJYHIRKCDWOQ,Q06187,P40337,0,0.2622452676296234,0,1061.3229999999992,8.851220000000005,203.38999999999996,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(OCCCCOCCCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)=C2)SC=N1
VFSRJJPNEQKSQQ,P15056,Q96SW2,0,0.12776699662208557,0,1082.1609999999991,4.084500000000003,267.29999999999995,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCN5C=C(COCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)=CC=C32)=C1F
VGMBSGNGVRXDBY,P33981,Q96SW2,1,0.9401456117630005,1,912.1049999999996,6.054020000000006,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1
VGXZUMFEKIFIQW,P10275,Q96SW2,0,0.12325415015220642,0,792.3369999999999,4.913980000000004,155.39,N#CC1=CC=C(O[C@@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
VPGHQPSPNUQPLG,Q06187,Q96SW2,1,0.7918341755867004,1,843.942,5.138200000000004,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
VRWPZJRZYSWRQV,Q06187,Q96SW2,1,0.7549053430557251,1,991.015,3.078100000000009,267.43,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
VSYZSMLAOKWORE,P10275,Q96SW2,1,0.5198462009429932,1,767.3270000000001,6.987580000000008,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
VTPSYVSGGUUAFN,O60885,P40337,1,0.7306844592094421,1,1096.337,7.884820000000007,228.79,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1
VVAVIHDLCKOZJR,P03372,P40337,1,0.9185277223587036,1,1035.258,9.325520000000004,219.85,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
VXEYUCNJDJXFGM,P03372,P40337,1,0.9267566204071045,1,1036.2860000000005,9.53412,207.49,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(CCNC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
VZVAWYNZTBXESG,P10275,Q96SW2,1,0.9950870871543884,1,805.3799999999997,4.971380000000004,149.4,CCN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
WBEBZVDAHMXWJN,P52333,Q96SW2,1,0.9966403245925903,1,818.9649999999998,3.301580000000003,214.34,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCN5CCN(C6=CC=C(C7CCC(=O)NC7=O)C=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1
WDBUEMWHXKHQNB,P11362,P40337,0,0.19011390209197998,0,1017.0539999999996,7.136520000000008,206.72,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl
WHJVBMNCPUFBSX,P10275,Q96SW2,1,0.9255759716033936,1,791.3529999999997,4.581280000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
WJQKJTMVUALADJ,Q06187,Q96SW2,1,0.22479194402694702,0,985.4479999999992,3.7756000000000025,259.96,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
WLMZSJVDMUNOHX,P33981,Q96SW2,1,0.9898185133934021,1,884.0509999999997,5.273820000000004,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1
WNBZJWHJHXEDEO,P33981,Q96SW2,1,0.9873533844947815,1,940.1589999999997,6.834220000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1
WVWFJWJYLUTFRG,Q05397,P40337,1,0.816716730594635,1,1010.175,6.663520000000006,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
WWSBSFVKXFRDJO,P03372,P40337,1,0.7782739996910095,1,991.187,7.199820000000009,167.58000000000004,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
WYPMPGWHIPETEB,Q00534,P40337,1,0.9920327067375183,1,1094.3249999999996,5.833340000000006,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
XLQOXOVXCNIRJP,P10275,Q96SW2,1,0.9916057586669922,1,805.3799999999998,4.828880000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
XLWFMSWFAKUJON,P10275,Q96SW2,1,0.9367159605026245,1,683.1650000000002,4.646980000000004,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
XPJGKIYHVFVWKJ,O15379,P40337,0,0.0654425099492073,0,896.1679999999997,8.00032000000001,205.08,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XUJMNOQMXWVXQE,O14744,P40337,0,0.12949100136756897,0,1101.3379999999995,2.1333200000000128,268.47,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)N3CC(NC4=CC(C(=O)NC[C@H](O)CN5CCC6=CC=CC=C6C5)=NC=N4)C3)C(C)(C)C)C=C2)SC=N1
XWOZFCIASHOPCP,P33981,Q96SW2,1,0.8670504689216614,1,884.0509999999997,5.273820000000005,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1
XXKSDGIIEAJWCB,Q9NWZ3,Q96SW2,0,0.05549684166908264,0,763.7300000000002,3.844700000000002,174.28999999999996,COC1=CC2=NN(C3CCN(CCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1
XXNGOJVDXDGATG,Q06187,Q96SW2,1,0.6337367296218872,1,976.988,3.671500000000007,267.43,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
XXWWYTHQXVIKLW,P10415,P40337,1,0.7381768822669983,1,1627.496,11.71001999999999,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
XYRCFJBQFAIJBP,O60885,P40337,0,0.2856980264186859,0,1041.7419999999995,5.805780000000008,214.29,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC[C@@H]3CNC[C@H](COCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C3)C(C)(C)C)C=C2)SC=N1
YASBQIQZXTUKLR,P04035,P40337,0,0.03357066214084625,0,978.307,7.604420000000008,227.72,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)O[C@H]3C[C@@H](C)C=C4C=C[C@H](C)[C@H](CCC(O)C[C@@H](O)CC(=O)O)[C@H]43)C(C)(C)C)C=C2)SC=N1
YCSHJMBQFQHZEP,P10415,P40337,0,0.8108708262443542,1,1655.5500000000002,12.490219999999985,263.54,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1
YFWKTWXPNMNMSC,Q06187,Q96SW2,1,0.5188480615615845,1,843.942,5.138200000000003,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
YHMDCINUVWULST,P09874,Q96SW2,1,0.20132753252983093,0,886.9749999999999,3.304600000000007,199.09,CN(CCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC1=CC=C(C2=C3CCNC(=O)C4=C3C(=CC(F)=C4)[NH]2)C=C1
YNNBDJQWDDDBRU,Q9NWZ3,Q96SW2,0,0.04720655083656311,0,846.9019999999999,2.1302800000000026,255.83999999999995,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
YTBOHZLAPNSENZ,P00533,Q96SW2,1,0.30633819103240967,0,943.1229999999993,4.931900000000003,200.65,CN(CCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1)CC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
YUNXARYSBTUJHY,Q06187,Q96SW2,0,0.20267729461193085,0,853.2889999999996,3.725800000000001,232.27,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
YVMSHPWOPPUCHZ,Q9UBN7,Q96SW2,1,0.7722650766372681,1,737.774,3.3236000000000017,217.19,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1
YYULHFDWXXZSRM,P10275,Q96SW2,1,0.956419825553894,1,777.3259999999998,4.048680000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(CC4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
ZAGCLFXBHOXXEN,Q9H8M2,P40337,1,0.9048272371292114,1,995.2319999999996,6.027520000000005,180.69,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1
ZAJXSUNUSHEGCB,O15264,Q96SW2,1,0.7506127953529358,1,992.9859999999992,5.850000000000004,239.12,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)NCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
ZBCXOELGHROVDK,Q96SW2,P40337,0,0.19044142961502075,0,827.961,3.217820000000001,224.28,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
ZCGQZLKPUVGCBQ,P01116,P40337,0,0.4222896695137024,0,1132.8049999999998,7.1410000000000124,209.69,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
ZEEFAZNIKLZENT,P10275,Q96SW2,1,0.9849390983581543,1,778.31,4.523880000000004,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
ZJJZBBBSQKVNHL,Q06187,Q96SW2,1,0.9535530805587769,1,945.0429999999996,5.304400000000004,228.86,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)/C=C/CCCCOCCOCCOCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1
ZPUBDTHTIYULJM,P33981,Q96SW2,0,0.18576082587242126,0,912.1049999999996,6.054020000000006,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1
ZSCOIFSUFMYZEZ,P00533,P40337,1,0.6976702809333801,1,1030.62,9.064920000000004,186.36,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(F)=C7)C(Cl)=C6)C5=C4)C=C3)C(C)(C)C)C=C2)SC=N1
ZTFKFELOBVAACZ,P01116,P40337,0,0.16468094289302826,0,1146.8319999999997,7.531100000000012,209.69,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
ZUODKONSNNHSAJ,Q9Y616,Q96SW2,1,0.7134556770324707,1,878.0919999999995,3.352300000000005,176.11,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1
ZWLPWTDAYPOQGR,P00533,Q96SW2,1,0.9980280995368958,1,913.0719999999998,6.117100000000006,201.14999999999995,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCN4CCN(C5=CC=C(NC6=CC7=C(N8CCC(CO)CC8)N=C(NC8=CC=C(F)C=C8)N=C7C=N6)N=C5)CC4)C=CC=C3C2=O)C(=O)N1
ZXOIALMBAAMQKG,P10275,Q96SW2,1,0.9706445932388306,1,764.283,3.9912800000000033,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)C=C1Cl
