ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
VOBNMPSGPBDLFJ,P03372,Q96SW2,0,0.782641589641571,1,751.9720000000001,6.234300000000006,96.43,O=C1CCC(N2CC3=CC(N4CCN(C5CCN(CCCC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
VOHRGIXPJZQORO,P10275,Q96SW2,0,0.7785432934761047,1,802.3759999999999,5.062780000000004,137.37,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl
VPCHZAQARNLMRU,O60885,P40337,0,0.6518422961235046,1,1035.0649999999998,6.070880000000009,224.62999999999997,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(Cl)C=C2)C(C)C)=C1
VQDMELMTAYEQQK,P09874,Q96SW2,0,0.9999406337738037,1,882.0789999999996,4.572200000000004,174.49,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12
VQVZAQCNYUSBIJ,Q92793,Q96SW2,0,0.3305415213108063,0,823.9109999999997,4.439700000000003,197.82,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
VRDKRKMMGPZFND,P35968,P40337,0,0.1615498960018158,0,1158.362,10.725139999999994,245.42999999999995,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
VRIFSIGVKYUINW,P01116,Q96SW2,0,0.01765480265021324,0,939.1059999999997,5.287100000000005,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
VRMPXKBZOXAAOA,P01116,Q96SW2,0,0.014617729932069778,0,924.0909999999996,6.381500000000006,173.43,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
VSVKGKAVEFCRLD,P03372,Q96SW2,0,0.7029899954795837,1,722.8860000000001,6.667700000000009,110.26000000000002,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1
VTOSAOJQRFRJRP,P03372,Q96SW2,0,0.9590992331504822,1,763.8949999999999,5.099900000000004,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1
VTQDDHGFBOZGOU,Q06187,Q96SW2,0,0.7572318315505981,1,927.0069999999996,4.158100000000002,215.88,CN1C=C(C2=CC=NC(N3N=CC4=CC(C(C)(C)C)=CC(F)=C4C3=O)=C2CO)C=C(NC2=NN3CCN(C(=O)CCOCCCC4=CC=CC5=C4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3=C2)C1=O
VUGUNNWXJMBUFV,P01116,Q96SW2,0,0.3733655512332916,0,1025.1899999999991,6.760300000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
VUUHHNWFNGGVNN,P50750,Q96SW2,0,0.15593858063220978,0,889.842,5.598200000000005,213.61,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCCCCN4C=C(CCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1
VUUVFBLMCDLJPY,P01116,Q96SW2,0,0.7459714412689209,1,940.0209999999996,4.917100000000004,173.01,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5CC[C@@H](COC(=O)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)N5C)=NC4=C3F)=C12
VWELFQOMWDAJDG,Q06187,Q96SW2,1,0.33843696117401123,0,954.5289999999997,7.283900000000007,199.03,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1
VXKRNJLOBYGLJC,Q9BY41,Q96SW2,0,0.20631229877471924,0,704.7440000000004,3.662700000000002,189.78,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCCCCOC5=CC=C(CN6C=CC7=CC=C(C(=O)NO)C=C76)C=C5)N=N4)=C3C2=O)C(=O)N1
VXLNSYNTGQHOOZ,P51531,P40337,1,0.8947445750236511,1,957.6419999999996,8.773120000000006,149.93,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(N4CCC(CN5CCC(C6=CC=CC7=C6C(C)(C)C6=NC(=O)C8=C(Cl)C=CC=C8N76)CC5)CC4)=NO3)C(C)C)C=C2)SC=N1
VYMPLVUGLSBJJX,O14965,Q96SW2,0,0.8863766193389893,1,907.967,2.743900000000002,267.32,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)COCCOCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2
VYOVFSMWNUHZTO,P01116,Q96SW2,0,0.8906693458557129,1,1042.632999999999,5.790100000000006,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12
VYWPIENJSRHBGS,P09874,Q96SW2,0,0.17824719846248627,0,703.8000000000002,4.294200000000003,176.8,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
VYYGKORDPITVLF,P03372,Q96SW2,0,0.8622608184814453,1,753.9440000000002,5.680500000000006,105.66,O=C1CCC(N2CC3=CC(N4CCN5CCN(CCCCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5C4)=CC=C3C2=O)C(=O)N1
VZFLGBAUHUFQIW,Q9H8M2,Q96SW2,1,0.3634131848812103,0,758.8320000000001,3.667100000000002,160.45,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CCC2(CC1)CC(CN1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4=O)C2
VZVNRZMYYBZOEH,Q92793,Q96SW2,0,0.9238184690475464,1,888.9289999999996,5.751040000000004,189.28,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)CC1
WAIHYAJCHLPMKK,P03372,Q96SW2,1,0.7740311622619629,1,837.904,4.482200000000003,155.14999999999998,C[C@@H]1CC2=C(C=CC3=C2C=N[NH]3)[C@@H](C2=CC=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=N2)N1CC(F)(F)F
WBCDANJGKYYWKX,P03372,Q96SW2,0,0.3797718286514282,0,749.868,4.709800000000004,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(C2)CN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)C3)C4)C(=O)N1
WBFUHQGQDBHUHR,P03372,Q96SW2,0,0.761206328868866,1,740.9010000000002,5.763700000000005,111.65,O=C1CCC(N2CC3=CC(N4CCN(C[C@H]5CC[C@H](COC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)O5)CC4)=CC=C3C2=O)C(=O)N1
WBIMQWZSRFMWEW,P01116,Q96SW2,0,0.1366841197013855,0,951.0919999999992,5.204900000000005,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CC7(CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)C6)CC5)=NC4=C3F)=C12
WBIVQSOBWUMMPM,P01116,Q96SW2,0,0.08814990520477295,0,1025.1899999999991,6.713300000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6(F)CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
WBMJNGGUHCHFHY,P10275,Q96SW2,1,0.9153968691825867,1,789.3369999999996,4.144880000000004,140.61,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
WBRLVFUNFSROOW,P00533,Q96SW2,1,0.9898272752761841,1,857.9160000000002,5.360400000000005,178.94,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
WBWCGTJXNCHFJI,P51531,Q96SW2,1,0.5519526600837708,1,763.8309999999999,2.4948999999999995,177.76999999999998,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCN(CC2=CC=C(N3CCN(CCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(F)=C2)CC1
WBYWTMBEFZPCDI,Q92793,Q96SW2,1,0.7240259647369385,1,808.9399999999998,5.320200000000004,168.71999999999994,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
WDAIGOZXKMXZKM,P03372,Q96SW2,0,0.9493522644042969,1,737.9449999999998,6.614700000000007,96.43,CC1C2=CC(N3CCN(CC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)=CC=C2C(=O)N1C1CCC(=O)NC1=O
WDLZHYCTSMXJHB,P01116,Q96SW2,0,0.1443968266248703,0,1037.229999999999,5.396900000000006,169.45999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C)(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
WECSQMYJFLXZBV,P03372,Q96SW2,0,0.9950146079063416,1,730.8810000000002,6.525500000000008,102.42000000000002,O=C1CCC(N2CC3=CC(F)=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
WETJEURCIBDILQ,P24941,Q96SW2,0,0.3000166416168213,0,721.6019999999999,3.090700000000001,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1
WEVHKLUDFWCWDR,P03372,Q96SW2,0,0.8087134957313538,1,782.957,7.16000000000001,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CC5CC6CC(OC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=C(F)C=C8)C=C7)CC6C5)CC4)=CC=C3C2=O)C(=O)N1
WFDYOAWNEOGIPM,Q06187,Q96SW2,1,0.9961095452308655,1,817.9519999999998,2.762400000000003,197.72,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(C[C@@H]6CCN(C7=CC=C8C(=O)N([C@@H]9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)=N3)C2)C1=O
WGGPAPYRIGTXOE,Q92918,Q96SW2,0,0.09824837744235992,0,764.887,5.161620000000004,151.91000000000005,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
WGJGFPKWFPZEQC,Q92918,Q96SW2,0,0.08664032816886902,0,807.9119999999999,4.205620000000002,181.01,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)CNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
WGMFZIISHOKQMF,P40763,Q96SW2,0,0.08564629405736923,0,1184.2700000000002,4.579300000000011,307.05,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
WHYMRXDDDKXAAH,O14965,P40337,0,0.6855021715164185,1,1019.2679999999996,6.082120000000006,247.84,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
WISQYAWVRSJAJK,P10275,Q96SW2,0,0.9991355538368225,1,774.3219999999999,4.772680000000004,137.37,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(N6CCC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl
WIXGTYZXQCOTOO,Q06187,Q96SW2,1,0.9999624490737915,1,831.9789999999998,2.936500000000003,197.72,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5(C)CCN(C[C@H]6CCN(C7=CC=C8C(=O)N([C@@H]9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)=N3)C2)C1=O
WKMVMHORNDWWMD,P11802,Q96SW2,0,0.6295598745346069,1,782.9469999999998,3.541120000000003,191.83,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCC(=O)N5CCC[C@H]5C(=O)N[C@@H]5CCC(=O)NC5=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
WLNCYXQRZBMBKC,Q9H8M2,Q96SW2,0,0.624544620513916,1,758.8319999999999,3.667100000000002,160.45,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1C(=O)N1CC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)C1
WLTPLZGGRXBLKV,P35968,P40337,0,0.22375814616680145,0,1102.254,9.164740000000004,245.42999999999995,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
WLVURAOQRSTWDQ,P01116,Q96SW2,0,0.012884141877293587,0,926.0629999999996,5.228100000000005,182.66,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(OC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12
WLWKNXUSLSOAGM,Q07889,Q96SW2,1,0.07985790818929672,0,872.9459999999996,6.802120000000006,198.18,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
WMEBCPXSPHQTBP,P51531,P40337,0,0.4101189970970154,0,751.9139999999999,4.487020000000003,201.48,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1
WNEWREMJBRGDRZ,P03372,Q96SW2,0,0.7244004011154175,1,753.9000000000001,4.7881000000000045,122.73000000000002,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)C=C3C2=O)C(=O)N1
WNTMFWJFGDGXOH,P25440,Q96SW2,0,0.15350747108459473,0,824.968,3.1087200000000017,151.03000000000003,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12
WORAYIFYRBXMHL,P01116,Q96SW2,0,0.26923057436943054,0,924.0659999999996,6.299300000000007,156.35999999999996,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12
WOWBMCKVEBETPS,P01116,Q96SW2,0,0.008756855502724648,0,979.1709999999996,6.067300000000007,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC5)CC6)=NC4=C3F)=C12
WQAXDAXKKXPWDH,P06239,Q96SW2,1,0.7482128739356995,1,769.3759999999999,5.194640000000004,138.92999999999995,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CC4CC3CN4C3=CC=C(C4CCC(=O)NC4=O)C=C3)CC2)=N1
WQCUYCXVAFPYDC,Q06187,Q96SW2,1,0.187527135014534,0,978.1239999999992,4.777300000000004,224.41,CN1C=C(C2=CC=NC(N3CCN4C(=CC5=C4CC(C)(C)C5)C3=O)=C2CO)C=C(NC2=CC=C(N3CCN(C(=O)CCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=N2)C1=O
WQEHHOOLWBGLLA,P03372,Q96SW2,0,0.9392738938331604,1,740.9010000000001,5.763700000000005,111.65,O=C1CCC(N2CC3=CC(N4CCN(CCO[C@H]5C[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1
WQYDJYODLBQPRD,P50750,Q96SW2,0,0.12292905896902084,0,847.7609999999999,4.427900000000003,213.61,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCCN4C=C(CCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1
WRZYMJHWCLMXPV,P03372,Q96SW2,0,0.7376246452331543,1,738.889,5.088900000000004,126.39,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)C=C3C2=O)C(=O)N1
WSCDDQDDVVHUBS,Q92793,Q96SW2,1,0.496407151222229,0,878.9819999999994,5.447300000000006,175.07999999999998,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
WSRMBRDBSUTIRU,Q92793,Q96SW2,1,0.42363008856773376,0,808.8469999999998,4.480300000000003,175.07999999999998,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
WUMPBGARIFQLBV,P01116,Q96SW2,0,0.025610534474253654,0,968.1439999999994,6.030100000000006,174.82,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(O[C@H]6C[C@H](OC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)C6)CC5)=NC4=C3F)=C12
WUXCNLMXASWHTR,P40763,Q96SW2,0,0.10827553272247314,0,1168.227,3.2311000000000103,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
WUYXNOSTUQQLBT,O60885,P40337,1,0.9897579550743103,1,1050.7049999999997,7.40608000000001,208.42,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C#CCOCCOCCOCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=CS3)C=C2)C(C)C)=C1
WVMKYLVDQAXAQJ,P03372,Q96SW2,0,0.35212528705596924,0,740.9010000000002,6.416700000000007,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
WVZMAPKGVNYBBQ,Q92918,Q96SW2,0,0.19295859336853027,0,747.3039999999997,6.552000000000008,145.24,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC9CC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
WWIWRKBFUYUZCF,P03372,Q96SW2,0,0.35657361149787903,0,767.927,5.320700000000005,122.73000000000002,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCN5CCC(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
WWKHZRWKTJZXRY,Q16678,P40337,1,0.31484255194664,0,940.658,10.461919999999994,158.67000000000002,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=CC=C3C3=CSC(C4=CSC(NC5=CC=C(Cl)C=C5)=N4)=N3)C(C)(C)C)C=C2)SC=N1
WWUUIOHCIGBTOS,P03372,Q96SW2,0,0.9978903532028198,1,712.8910000000001,6.386400000000006,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
WXEOAYUJLFQPPX,P24941,Q96SW2,0,0.10931038111448288,0,721.5579999999999,2.2272,193.98,O=C1CCC(N2C(=O)C3=CC=C(N4CC(C(=O)N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1
WXSOTMXNHJTFKS,O60885,Q96SW2,1,0.5049691796302795,1,710.26,5.356860000000005,129.86,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1
WYAGKTWXXPHQHY,Q92918,Q96SW2,0,0.9039204716682434,1,751.2919999999997,5.7884000000000055,154.46999999999997,COCCN1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1
WYGVTHFBQTVIFP,P03372,Q96SW2,0,0.8161056041717529,1,674.7940000000002,6.269700000000008,114.4,O=C1CCC(N2CC3=CC(OCCCOCCCOC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)=CC=C3C2=O)C(=O)N1
WYWJHXKHDRJYLX,Q9BY41,Q96SW2,0,0.07287336140871048,0,754.841,3.517100000000001,212.34,O=C(CCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
WZAJDWUHOWVKTB,P51531,P40337,1,0.35338056087493896,0,903.123,7.129240000000008,227.51,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
