ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
SLSLECNMOKDWNA,Q13547,P40337,0,0.055380646139383316,0,892.161,6.89,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
SLSLECNMOKDWNA,Q92769,P40337,0,0.05041171610355377,0,892.161,6.89,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
SLSLECNMOKDWNA,O15379,P40337,0,0.08626721054315567,0,892.161,6.89,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
PYFJRWPCHWNACA,Q13547,P40337,0,0.024279741570353508,0,934.242,8.51,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
PYFJRWPCHWNACA,Q92769,P40337,0,0.022406259551644325,0,934.242,8.51,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
PYFJRWPCHWNACA,O15379,P40337,0,0.03672971576452255,0,934.242,8.51,195.85,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
DMWWBSQOUPHWCN,Q13547,P40337,0,0.0834101140499115,0,926.131,4.3,223.54,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
DMWWBSQOUPHWCN,Q92769,P40337,0,0.07705607265233994,0,926.131,4.3,223.54,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
DMWWBSQOUPHWCN,O15379,P40337,0,0.12141252309083939,0,926.131,4.3,223.54,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC(=O)NC3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
XPJGKIYHVFVWKJ,O15379,P40337,0,0.06312023103237152,0,896.168,7.56,205.08,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XPJGKIYHVFVWKJ,Q13547,P40337,0,0.04347361624240875,0,896.168,7.56,205.08,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XPJGKIYHVFVWKJ,Q92769,P40337,0,0.04025343433022499,0,896.168,7.56,205.08,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
NAADBQUVFJWCFU,O15379,P40337,0,0.1270957887172699,0,940.196,8.28,205.08,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)=C2)SC=N1
NAADBQUVFJWCFU,Q13547,P40337,0,0.0845235139131546,0,940.196,8.28,205.08,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)=C2)SC=N1
NAADBQUVFJWCFU,Q92769,P40337,0,0.0777987539768219,0,940.196,8.28,205.08,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)=C2)SC=N1
DMMLGYWZMDZZME,Q13547,P40337,0,0.028987716883420944,0,897.112,3.92,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
DMMLGYWZMDZZME,Q92769,P40337,0,0.02702869288623333,0,897.112,3.92,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
DMMLGYWZMDZZME,O15379,P40337,0,0.04193577170372009,0,897.112,3.92,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XEWSKARQBANKDD,Q13547,P40337,0,0.03335796296596527,0,939.193,5.54,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XEWSKARQBANKDD,Q92769,P40337,0,0.031037963926792145,0,939.193,5.54,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XEWSKARQBANKDD,O15379,P40337,0,0.04816359281539917,0,939.193,5.54,234.18,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C
XLWFMSWFAKUJON,P10275,Q96SW2,1,0.9451295733451843,1,683.165,4.77,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
SEKBVYVWYRALIG,P10275,Q96SW2,1,0.773389995098114,1,697.192,5.13,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
SLYLTYLJUFVQPH,P10275,Q96SW2,1,0.8606507778167725,1,725.246,5.84,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
KLUHWCISGKYNHH,P10275,Q96SW2,1,0.9557130932807922,1,739.273,6.38,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
LIAPRZHHMHGLCS,P10275,Q96SW2,1,0.9866155385971069,1,753.3,6.93,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
VSYZSMLAOKWORE,P10275,Q96SW2,1,0.5377985239028931,1,767.327,7.47,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
RJFFRTWDHINENB,P10275,Q96SW2,0,0.59298175573349,1,781.354,8.01,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
KPYLNSRIYNAOJF,P10275,Q96SW2,0,0.2518061697483063,0,795.381,8.55,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
KUCKATJPXILIRH,P10275,Q96SW2,0,0.31902649998664856,0,738.245,4.36,164.18,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
IOIPLMHHWKGICH,P10275,Q96SW2,1,0.9991129040718079,1,752.272,4.72,164.18,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
QFBDIBRAVHTJHW,P10275,Q96SW2,0,0.0748019739985466,0,766.299,5.08,164.18,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
RIBBYHBSLKRREX,P10275,Q96SW2,1,0.9493159651756287,1,780.326,5.44,164.18,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
QJZUVOHJKPMREF,P10275,Q96SW2,1,0.9890278577804565,1,792.337,5.25,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
ZEEFAZNIKLZENT,P10275,Q96SW2,1,0.9890621304512024,1,778.31,5.06,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
ZXOIALMBAAMQKG,P10275,Q96SW2,1,0.9791890978813171,1,764.283,4.53,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)C=C1Cl
IFCKDGNCNVHZTM,P10275,Q96SW2,0,0.20822322368621826,0,750.256,4.34,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)C=C1Cl
GXUBCAYGWJGCKT,P10275,Q96SW2,0,0.837851881980896,1,764.283,4.7,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)C2)C=C1Cl
VGXZUMFEKIFIQW,P10275,Q96SW2,0,0.1401926577091217,0,792.337,5.42,155.39,N#CC1=CC=C(O[C@@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
LOWACICYXXELEY,P10275,Q96SW2,0,0.07442782074213028,0,806.364,5.77,155.39,N#CC1=CC=C(O[C@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CCC2)C=C1Cl
RACWFSYZHXHUJV,P10275,Q96SW2,0,0.27357277274131775,0,764.283,4.46,146.6,N#CC1=CC=C(OC2CCN(C(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
IRDHCECVXOCRLY,P10275,Q96SW2,0,0.9880250096321106,1,777.326,5.07,158.19,N#CC1=CC=C(N[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
BEEAHZAQHFFDHP,P10275,Q96SW2,1,0.9351866245269775,1,791.353,5.21,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
BEEAHZAQHFFDHP,P10275,Q96SW2,1,0.9351866245269775,1,791.353,5.21,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
VZVAWYNZTBXESG,P10275,Q96SW2,1,0.9970250725746155,1,805.38,5.58,149.4,CCN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
FVEFTVCRDXCSLR,P10275,Q96SW2,1,0.8476641178131104,1,819.407,6.1,149.4,CCCN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
FSMCKEYFGVIYBM,P10275,Q96SW2,1,0.9959704875946045,1,805.38,5.4,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(CC4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
WHJVBMNCPUFBSX,P10275,Q96SW2,1,0.9470968246459961,1,791.353,5.21,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
WHJVBMNCPUFBSX,P10275,Q96SW2,1,0.9470968246459961,1,791.353,5.21,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
YYULHFDWXXZSRM,P10275,Q96SW2,1,0.9717870950698853,1,777.326,4.69,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(CC4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
YYULHFDWXXZSRM,P10275,Q96SW2,1,0.9717870950698853,1,777.326,4.69,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(CC4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
LUCHABJUYSYJAT,P10275,Q96SW2,1,0.9697386622428894,1,763.299,4.5,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
LUCHABJUYSYJAT,P10275,Q96SW2,1,0.9697386622428894,1,763.299,4.5,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1
LOFIFWMXRZZLIL,P10275,Q96SW2,1,0.9758977293968201,1,777.326,4.69,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
LOFIFWMXRZZLIL,P10275,Q96SW2,1,0.9758977293968201,1,777.326,4.69,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
RNZSZCNUPQYOIX,P10275,Q96SW2,1,0.8326537013053894,1,763.299,4.5,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
RNZSZCNUPQYOIX,P10275,Q96SW2,0,0.8326537013053894,1,763.299,4.5,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
RDTWXYREPJFRLJ,P10275,Q96SW2,0,0.11863470077514648,0,835.862,2.72,200.53,CC(O)(CS(=O)(=O)C1=CC=C(N2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1
GPZDKLVDAYMWLZ,P10275,Q96SW2,0,0.06725319474935532,0,858.875,4.18,157.68,CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C(=O)N2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C(F)=C1
DTFBEQQOOYQAKH,P10275,Q96SW2,0,0.5209757685661316,1,871.874,3.55,170.57,N#CC1=NC=C(N2C(=O)C3(CCC3)N(C3=CC=C(C(=O)N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C(F)=C3)C2=S)C=C1C(F)(F)F
YVMDSBSVEFRUNQ,Q9UM73,Q96SW2,0,0.11652464419603348,0,654.727,4.83,146.68,CCC1=CC2=C(C=C1N1CCN(C3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
RKODSCPRYMAXPY,Q9UM73,Q96SW2,0,0.127304807305336,0,754.848,4.62,187.81,CCC1=CC2=C(C=C1N1CCN(CC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
BGYJVKQWMFAWEA,Q9UM73,Q96SW2,0,0.11512937396764755,0,810.956,6.05,187.81,CCC1=CC2=C(C=C1N1CCN(CC(=O)NCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
VZMZARQMQAUZAY,Q9UM73,Q96SW2,0,0.15726850926876068,0,837.982,5.21,191.05,CCC1=CC2=C(C=C1N1CCC(N3CCN(CC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
NEPFHFUEULTHSK,Q9UM73,Q96SW2,0,0.12292100489139557,0,866.036,5.93,191.05,CCC1=CC2=C(C=C1N1CCC(N3CCN(CC(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
XGKYUMNEOGWSOG,Q9UM73,Q96SW2,0,0.09229531139135361,0,894.09,6.64,191.05,CCC1=CC2=C(C=C1N1CCC(N3CCN(CC(=O)NCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
KQNXUQJGOJWQGL,O60760,Q96SW2,1,0.7504385709762573,1,742.793,2.77,174.45,O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)=C3C2=O)C(=O)N1
UUILKUWMNHXPIN,O60760,Q96SW2,0,0.14065653085708618,0,756.82,2.96,165.66,CN1C(=O)CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)=C3C2=O)C1=O
ZTZZWBWDZLZUKQ,O60760,P40337,0,0.2185368537902832,0,888.064,4.91,208.08,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3CCN(C4=CC=C(NC(=O)C5=CN=C(OC6=CC=CC=C6)N=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
QUWWUNJGSUEYJK,P31751,P40337,1,0.8190289735794067,1,1097.869,7.29,222.32,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NCCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1
QUWWUNJGSUEYJK,P31749,P40337,1,0.8104543089866638,1,1097.869,7.29,222.32,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NCCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1
QUWWUNJGSUEYJK,Q9Y243,P40337,1,0.8164792060852051,1,1097.869,7.29,222.32,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NCCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1
QMLFGZYEQAMKRK,P31751,Q96SW2,1,0.9161444306373596,1,870.452,3.86,206.27,C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21
QMLFGZYEQAMKRK,P31749,Q96SW2,1,0.9106044173240662,1,870.452,3.86,206.27,C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21
QMLFGZYEQAMKRK,Q9Y243,Q96SW2,1,0.9144427180290222,1,870.452,3.86,206.27,C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21
NLHHAISQIXLYLK,P00533,P40337,0,0.12390697747468948,0,1126.443,5.23,222.73,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
AUDHLQVDQXAEMW,P00533,P40337,0,0.07684662938117981,0,1154.497,6.13,222.73,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
AUDHLQVDQXAEMW,P00533,P40337,0,0.076846644282341,0,1154.497,6.13,222.73,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
BHWDRQOZBAXOIL,P00533,P40337,0,0.11243242770433426,0,1168.524,6.67,222.73,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
